text,label
"Nhân viên kinh doanh đã tổng hợp số điện thoại 0910000215 của khách Lê Bảo Chi, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận thẩm định sẽ chốt báo cáo vận hành cho hồ sơ HS-1016-A, đồng thời ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000016 của khách Hoàng Gia Bình, và cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp tài khoản ngân hàng 880000000216 và tài khoản ngân hàng 880000000416 của khách Hoàng Gia Lan, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Nhóm quản lý đơn hàng vừa xác nhận kế hoạch tuần cho hồ sơ HS-1017-A, sau đó hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số CCCD 123456789017 và tài khoản ngân hàng 880000000067 của khách Phan Hải Huy, sau đó cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Chuyên viên đối soát đã tổng hợp số CCCD 123456789217 và số điện thoại 0910000417 của khách Phan Hải Trang, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Phòng dịch vụ khách hàng đang cập nhật báo cáo vận hành cho hồ sơ HS-1018-A, và gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0019@example.com của khách Bùi Thanh Phong, đồng thời cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp email khachhang0219@example.com của khách Bùi Thanh Dương, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Bộ phận hậu kiểm cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1019-A, để tiếp tục điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số điện thoại 0910000019 và email khachhang0070@example.com của khách Nguyễn Minh Chi, rồi cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Bạn thực tập đã tổng hợp số điện thoại 0910000219 và số CCCD 123456789419 của khách Nguyễn Minh My, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Tổ điều phối giao hàng chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1020-A, trước khi xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh tài khoản ngân hàng 880000000020 của khách Lê Ngọc Lan, trước khi cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Nhân viên mới đã tổng hợp tài khoản ngân hàng 880000000220 và tài khoản ngân hàng 880000000420 của khách Lê Ngọc Vy, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Phòng phân tích dữ liệu vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1021-A, rồi đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số CCCD 123456789021 và tài khoản ngân hàng 880000000071 của khách Hoàng Quỳnh Trang, để tiếp tục cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Chuyên viên vận hành đã tổng hợp số CCCD 123456789221 của khách Hoàng Quỳnh Giang, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Nhóm phát triển sản phẩm đang đối chiếu báo cáo vận hành cho hồ sơ HS-1022-A, đồng thời nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh email khachhang0023@example.com của khách Phan Khánh Dương, và cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Bạn cộng tác viên đã tổng hợp email khachhang0223@example.com và email khachhang0423@example.com của khách Phan Khánh Nam, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Phòng kinh doanh cần rà soát kế hoạch tuần cho hồ sơ HS-1023-A, sau đó cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số điện thoại 0910000023 và email khachhang0074@example.com của khách Bùi Thu My, sau đó cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số điện thoại 0910000223 và số CCCD 123456789423 của khách Bùi Thu An, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận vận hành sẽ chốt báo cáo vận hành cho hồ sơ HS-1024-A, và ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh tài khoản ngân hàng 880000000024 của khách Nguyễn Anh Vy, đồng thời cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Điều phối viên ca tối đã tổng hợp tài khoản ngân hàng 880000000224 của khách Nguyễn Anh Hà, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Nhóm chăm sóc khách hàng vừa xác nhận kế hoạch tuần cho hồ sơ HS-1025-A, để tiếp tục hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số CCCD 123456789025 và tài khoản ngân hàng 880000000075 của khách Lê Bảo Giang, rồi cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Nhân viên kinh doanh đã tổng hợp số CCCD 123456789225 và số điện thoại 0910000425 của khách Lê Bảo Nhi, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Tổ triển khai dự án đang cập nhật báo cáo vận hành cho hồ sơ HS-1026-A, trước khi gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh email khachhang0027@example.com của khách Hoàng Gia Nam, trước khi cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp email khachhang0227@example.com và email khachhang0427@example.com của khách Hoàng Gia Bình, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Phòng hỗ trợ kỹ thuật cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1027-A, rồi điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số điện thoại 0910000027 và email khachhang0078@example.com của khách Phan Hải An, để tiếp tục cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Chuyên viên đối soát đã tổng hợp số điện thoại 0910000227 của khách Phan Hải Huy, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Bộ phận thẩm định chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1028-A, đồng thời xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000028 của khách Bùi Thanh Hà, và cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp tài khoản ngân hàng 880000000228 và tài khoản ngân hàng 880000000428 của khách Bùi Thanh Phong, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Nhóm quản lý đơn hàng vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1029-A, sau đó đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số CCCD 123456789029 và tài khoản ngân hàng 880000000079 của khách Nguyễn Minh Nhi, sau đó cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Bạn thực tập đã tổng hợp số CCCD 123456789229 và số điện thoại 0910000429 của khách Nguyễn Minh Chi, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Phòng dịch vụ khách hàng đang đối chiếu báo cáo vận hành cho hồ sơ HS-1030-A, và nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0031@example.com của khách Lê Ngọc Bình, đồng thời cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Nhân viên mới đã tổng hợp email khachhang0231@example.com của khách Lê Ngọc Lan, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Bộ phận hậu kiểm cần rà soát kế hoạch tuần cho hồ sơ HS-1031-A, để tiếp tục cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số điện thoại 0910000031 và email khachhang0082@example.com của khách Hoàng Quỳnh Huy, rồi cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Chuyên viên vận hành đã tổng hợp số điện thoại 0910000231 và số CCCD 123456789431 của khách Hoàng Quỳnh Trang, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Tổ điều phối giao hàng sẽ chốt báo cáo vận hành cho hồ sơ HS-1032-A, trước khi ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh tài khoản ngân hàng 880000000032 của khách Phan Khánh Phong, trước khi cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Bạn cộng tác viên đã tổng hợp tài khoản ngân hàng 880000000232 và tài khoản ngân hàng 880000000432 của khách Phan Khánh Dương, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Phòng phân tích dữ liệu vừa xác nhận kế hoạch tuần cho hồ sơ HS-1033-A, rồi hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số CCCD 123456789033 và tài khoản ngân hàng 880000000083 của khách Bùi Thu Chi, để tiếp tục cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số CCCD 123456789233 của khách Bùi Thu My, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Nhóm phát triển sản phẩm đang cập nhật báo cáo vận hành cho hồ sơ HS-1034-A, đồng thời gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh email khachhang0035@example.com của khách Nguyễn Anh Lan, và cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Điều phối viên ca tối đã tổng hợp email khachhang0235@example.com và email khachhang0435@example.com của khách Nguyễn Anh Vy, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Phòng kinh doanh cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1035-A, sau đó điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số điện thoại 0910000035 và email khachhang0086@example.com của khách Lê Bảo Trang, sau đó cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Nhân viên kinh doanh đã tổng hợp số điện thoại 0910000235 và số CCCD 123456789435 của khách Lê Bảo Giang, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Bộ phận vận hành chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1036-A, và xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh tài khoản ngân hàng 880000000036 của khách Hoàng Gia Dương, đồng thời cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp tài khoản ngân hàng 880000000236 của khách Hoàng Gia Nam, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Nhóm chăm sóc khách hàng vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1037-A, để tiếp tục đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số CCCD 123456789037 và tài khoản ngân hàng 880000000087 của khách Phan Hải My, rồi cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Chuyên viên đối soát đã tổng hợp số CCCD 123456789237 và số điện thoại 0910000437 của khách Phan Hải An, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Tổ triển khai dự án đang đối chiếu báo cáo vận hành cho hồ sơ HS-1038-A, trước khi nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh email khachhang0039@example.com của khách Bùi Thanh Vy, trước khi cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp email khachhang0239@example.com và email khachhang0439@example.com của khách Bùi Thanh Hà, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Phòng hỗ trợ kỹ thuật cần rà soát kế hoạch tuần cho hồ sơ HS-1039-A, rồi cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số điện thoại 0910000039 và email khachhang0090@example.com của khách Nguyễn Minh Giang, để tiếp tục cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Bạn thực tập đã tổng hợp số điện thoại 0910000239 của khách Nguyễn Minh Nhi, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận thẩm định sẽ chốt báo cáo vận hành cho hồ sơ HS-1040-A, đồng thời ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000040 của khách Lê Ngọc Nam, và cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Nhân viên mới đã tổng hợp tài khoản ngân hàng 880000000240 và tài khoản ngân hàng 880000000440 của khách Lê Ngọc Bình, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Nhóm quản lý đơn hàng vừa xác nhận kế hoạch tuần cho hồ sơ HS-1041-A, sau đó hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số CCCD 123456789041 và tài khoản ngân hàng 880000000091 của khách Hoàng Quỳnh An, sau đó cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Chuyên viên vận hành đã tổng hợp số CCCD 123456789241 và số điện thoại 0910000441 của khách Hoàng Quỳnh Huy, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Phòng dịch vụ khách hàng đang cập nhật báo cáo vận hành cho hồ sơ HS-1042-A, và gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0043@example.com của khách Phan Khánh Hà, đồng thời cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Bạn cộng tác viên đã tổng hợp email khachhang0243@example.com của khách Phan Khánh Phong, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Bộ phận hậu kiểm cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1043-A, để tiếp tục điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số điện thoại 0910000043 và email khachhang0094@example.com của khách Bùi Thu Nhi, rồi cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số điện thoại 0910000243 và số CCCD 123456789443 của khách Bùi Thu Chi, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Tổ điều phối giao hàng chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1044-A, trước khi xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh tài khoản ngân hàng 880000000044 của khách Nguyễn Anh Bình, trước khi cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
